Uuid,Void/Retire,Fully specified name:en,Short name:en,Descriptioni:en,...,_version:1,_order:10,Data class,Data type,Answers
abe29b56-2069-4b69-aec9-7def65053182,,AMOXICILLIN 500MG (EMMOX),,,,,,Misc,N/A,
a0f5b06d-e950-41f0-a286-a16b4ed40310,,AMOXICLAV 375MG (NOSCLAV 375MG),,,,,,Misc,N/A,
55e5d9d0-b23f-41ee-baf8-8929592782ce,,AMOXICLAV 625MG (AUGMENTIN),,,,,,Misc,N/A,
cde8bbb7-fc74-46f2-92a6-c5ce143243fa,,AMOXICLAV 625MG (KOACT),,,,,,Misc,N/A,
07e00848-e3ec-4661-80f2-05826865d398,,AMOXICLAV 625MG (DEALMENTIN),,,,,,Misc,N/A,
a5bb20d5-cbdf-4a1b-bab7-2cdfbda3d7e8,,AMOXICLAV (AUGMENTIN) 1G,,,,,,Misc,N/A,
420eb241-8608-47ca-ab9a-140cae3bd6f0,,AMOXYCILLIN 875MG/CLAVULANIC ACID 125MG (FLEMIN 1G),,,,,,Misc,N/A,
f0c328ee-015d-433b-917c-8251ec6fc84d,,AMPICILLIN 250MG /CLOXACILLIN 250MG (EMZOCLOX),,,,,,Misc,N/A,
aa33b0df-7afb-4c23-841b-cd8a27d06905,,AZITHROMYCIN 500MG (AZILIDE),,,,,,Misc,N/A,
6f91f65e-615e-4479-97f9-e0c46317984f,,AZITHROMYCIN 500MG (),,,,,,Misc,N/A,
b61e1d31-7695-40b6-8af1-76fb4f0718e9,,AZITHROMYCIN 500MG,,,,,,Misc,N/A,
638013b4-0388-460e-a12c-ed2b0c471538,,BIOBETIC,,,,,,Misc,N/A,
b4690ac3-21cc-457f-b372-aac7beb6bdd3,,BISOPROLOL 10MG (B COR ),,,,,,Misc,N/A,
97417e64-8ff8-40ab-aca9-315650849871,,BISOPROLOL 5MG (B COR),,,,,,Misc,N/A,
bd0491b2-af73-4638-861b-f0875b53d256,,BISOPROLOL 2.5MG (CONCOR ),,,,,,Misc,N/A,
84a94c06-b4e7-4527-958c-996934bacce2,,BIZORAN,,,,,,Misc,N/A,
a1cd27b2-9d38-483d-ab6b-9e0cf4776379,,BROMAZEPAM 1.5MG (TALEN),,,,,,Misc,N/A,
6a52e58e-fcfd-4680-aaca-da265a6b6f7f,,BROMAZEPAM 3MG (TALEN),,,,,,Misc,N/A,
8f984fd6-20e0-412b-8921-c282a2929e78,,BROMAZEPAM 3MG (LEXOTAN),,,,,,Misc,N/A,
ef77747e-c10a-4910-9d7d-4656f814ece1,,CAFEGOT,,,,,,Misc,N/A,
3dc07c62-707c-43f6-b227-9010738ece66,,CALCITRIOL 0.25MCG (MEDITROL),,,,,,Misc,N/A,
9676efc5-5210-4b8c-8198-673fb44e7769,,CALCIUM LACTATE (CLAM TONE),,,,,,Misc,N/A,
4d7de4e1-e8ac-4c9c-9282-6709a49d0e28,,CEFIXIME 200MG + CLAVULANATE 125MG (GRAMOCEF CV),,,,,,Misc,N/A,
73649954-bae1-4b73-8f96-31a08ab782d6,,CEFPODOXIME 200MG (CEFADOX),,,,,,Misc,N/A,
eadbb672-cae0-48c3-bcdb-fbd3e1bd9d9d,,CEFUROXIME 500MG (SWIPHA),,,,,,Misc,N/A,
6dabbf46-78d9-4aba-ae3a-1da8ba421ac7,,CEFUROXIME 500MG (ZINNAT),,,,,,Misc,N/A,
49051371-a69f-4f50-b1b2-59134cd821a9,,CELECOXIB 200MG (CELEBREX),,,,,,Misc,N/A,
064769b0-55a1-489c-bc0b-2b57337bcf4d,,CETIRIZINE (ZYNCET),,,,,,Misc,N/A,
ec15b1ac-11dd-4150-a1b3-36a26a1efddc,,CHLORPHENIRAMINE 4MG,,,,,,Misc,N/A,
b4cac53b-a0d1-4468-a1b0-8db46bdffb57,,CIPROFLOXACIN 500MG (CIPROTAB),,,,,,Misc,N/A,
2a702890-0df9-4fa9-bd8e-3582920bd027,,CIPROFLOXACIN 500MG + TINIDAZOLE 600MG (GALCIPRO TN),,,,,,Misc,N/A,
712ae4d9-04b5-4fcc-89a5-7273ba752281,,CLARITHROMYCIN (JOCLAV),,,,,,Misc,N/A,
c71dd039-1ba7-4798-a0ca-f54e38e568ae,,CLINDAMYCIN150MG (DALACIN C),,,,,,Misc,N/A,
a756a8a1-9cce-4ddf-8241-e31c056745b1,,CLOMIPHENE CITRATE 50MG (CLOMID),,,,,,Misc,N/A,
c29fc018-3524-4a58-8171-0a313d757c60,,CLOPIDROGEL 75MG (PLAGERINE),,,,,,Misc,N/A,
80518b30-e200-4610-9843-ec48e6f279f0,,COCODAMOL,,,,,,Misc,N/A,
f78cb1b6-3455-49d6-b9dd-fbd11cd332f1,,DAFLON,,,,,,Misc,N/A,
54299f53-d4a0-4a72-8a2d-078a766f3f3d,,DARAVITE FORTE,,,,,,Misc,N/A,
4be39723-169f-467d-8795-c1fbe74ec321,,DEXKETOPROFEN 25MG (KETESSE),,,,,,Misc,N/A,
bb6a99e5-f79d-450f-896b-b5eb68194aa4,,DIAZEPAM 5MG (UNIVAL),,,,,,Misc,N/A,
781e338a-c62b-4a58-bf8e-41a0181bf36f,,DICLOFENAC POTASSIUM 50MG (FENAL),,,,,,Misc,N/A,
75a6b504-b2b6-45d2-a376-87564c0850a4,,DICLOFENAC 50MG + PARACETAMOL 500MG (DICLOMOL),,,,,,Misc,N/A,
362f01c2-131f-496b-8225-3260284ec02d,,DICLOFENAC SODIUM 75MG + CHOLESTYRAMINE (FLOTAC),,,,,,Misc,N/A,
b43866ff-cbb6-4f9f-83f5-e91c47f94599,,DICLO Na 75MG + MISOPROSTOL (ARTHROTEC),,,,,,Misc,N/A,
ddd8bccd-508e-4dc5-b14a-c0d97ae3e391,,DICLOFENAC Na + B1 +B6 + B12,,,,,,Misc,N/A,
72005c75-6d84-468e-a28e-43ca17a7216a,,DIGOXIN,,,,,,Misc,N/A,
c856f1d9-1c91-445b-8b3b-a77f093a0381,,DOXYCYCLINE 100MG CAP,,,,,,Misc,N/A,
3c48f2b0-5e0c-494b-811e-baffaec661bd,,DUSTASTERIDE + TAMSULOSIN (DUODART),,,,,,Misc,N/A,
4c81deb3-7142-4c0e-9283-d852ac595c96,,DYDROGESTERONE 10MG (DUPHASTON),,,,,,Misc,N/A,
49a3d0a0-a51e-49b9-bac0-86e081fe1820,,ERYTHROMYCIN 500MG (ERYTHROTEX),,,,,,Misc,N/A,
2b1dc4b0-e788-4a8a-9771-46e1bf7d2de5,,FERROTONE,,,,,,Misc,N/A,
37235b28-c886-41f4-826a-8581150fcc37,,FERROUS SULPHATE,,,,,,Misc,N/A,
36a170b0-a2cd-4dbb-b485-3551d9103a48,,FLUCONAZOLE 50MG (FLUCAP),,,,,,Misc,N/A,
a9fb7a92-2ee2-4b9d-9a23-4ccbc7e2dd10,,FLUCONAZOLE 150MG (FLUCAT),,,,,,Misc,N/A,
be4fabfc-426e-439d-ba8a-f50c52965121,,FLUCONAZOLE 200MG (),,,,,,Misc,N/A,
62b91692-0641-45b1-9233-3c9609c6b6a8,,FOLIC ACID,,,,,,Misc,N/A,
c7ce9abb-e446-4a15-abda-984114e787f5,,FUROSEMIDE 40MG (RENIX),,,,,,Misc,N/A,
303209d9-94a2-4ebd-80de-cd767cc03575,,GABAPENTINE 300MG+ METHYL COBALAMIN 500MG (BIOPENTIN),,,,,,Misc,N/A,
b3d9a1db-4d21-402b-be89-a76a885c42f1,,GINSOMIN,,,,,,Misc,N/A,
cc3f555d-551b-4975-b943-8a8b31df98e2,,GLIBENCLAMIDE 5MG (GLEMID),,,,,,Misc,N/A,
9f44ac26-6698-4e6f-810c-b56795bd2733,,GLICLAZIDE 60MG MR (DIAMICRON MR),,,,,,Misc,N/A,
fb814382-30fd-46da-b695-46154f787797,,GLICLAZIDE 60MG MR (MELANOV MR),,,,,,Misc,N/A,
4136365d-a5b1-4aef-9171-4c7630c08132,,GLICLAZIDE 30MG (DIAMICRON ),,,,,,Misc,N/A,
3c351fb7-5df3-466d-bf97-86765543c463,,GLIMEPIRIDE 2MG (GETRYL 2),,,,,,Misc,N/A,
a84b7dca-f33e-4020-8cac-314cbf210489,,GLIMEPIRIDE 4MG (GETRYL 4),,,,,,Misc,N/A,
460bd6e9-ea8d-43a3-bbaf-f887259c92a1,,GLUCOSAMINE + CHONDROITIN + OMEGA FISH OIL (BONE FLEX),,,,,,Misc,N/A,
5754a70b-6877-44ce-a916-4965ac7fbd3a,,HYDROCHLOROTHIAZIDE 25MG (HYDREX),,,,,,Misc,N/A,
0d92af41-5d08-40b0-b70b-6c913d0a0b52,,HYOSCINE 10MG,,,,,,Misc,N/A,
73986b19-0646-43c8-a8b4-c32ae9cee802,,IBUPROFEN 400MG (REXIFEN),,,,,,Misc,N/A,
a6352c31-6141-41a4-b8ca-4b38980c3b7b,,IBUPROFEN 200MG (ALGAFEN),,,,,,Misc,N/A,
df129132-64c0-48e8-85c3-b5f445bfacea,,iiCARE,,,,,,Misc,N/A,
ca28a67e-5b4a-4272-b9d4-022aea452603,,INDAPAMIDE (NATRILIX SR) 1.5MG,,,,,,Misc,N/A,
d407669a-bf01-4de6-be0c-af5f52d74276,,INDAPAMIDE 1.5MG (INDICONTIN),,,,,,Misc,N/A,
6575aa71-c57f-442f-a5c9-e7894592e0d7,,INDAPAMIDE 1.5MG + AMLODIPINE 5MG (NATRIXAM),,,,,,Misc,N/A,
9ba1e125-71ae-4c21-a945-ca11bbc3415f,,INDAPAMIDE 1.5MG + AMLODIPINE 10MG (NATRIXAM),,,,,,Misc,N/A,
8876a8d5-c927-4b7f-aa47-0c33edac6f9f,,KOTASE,,,,,,Misc,N/A,
5e21a914-6bc8-492b-bd8c-973a8a69d0d5,,LABETALOL 200MG,,,,,,Misc,N/A,
9bbd4b1c-f36d-4f51-9393-b00803c57789,,LEVOFLOXACIN 500MG (LVZ),,,,,,Misc,N/A,
610847a1-eef9-4f47-bb56-c8adac289a0c,,LISINOPRIL 10MG (NOSTRES),,,,,,Misc,N/A,
1d177d35-288c-4152-b84c-9ee47923d184,,LISINOPRIL 5MG (ZENOPRIL),,,,,,Misc,N/A,
23d5bcb1-470d-4b9d-9b1a-c395441cfd26,,LISINOPRIL 5MG + AMLODIPINE 5MG (CO-DILOPRIL),,,,,,Misc,N/A,
89a0f588-d88c-4003-910f-745582169b7a,,LIVOLIN FORTE,,,,,,Misc,N/A,
fdbb3245-e767-4ab4-a7c3-20ccfed8a935,,LOPERAMIDE 2MG (LOPESHAL),,,,,,Misc,N/A,
1a1b427b-c465-4109-9105-21a75d9fa4b4,,LORATIDINE 10MG (),,,,,,Misc,N/A,
14352450-9120-456a-bcf2-5afc99cca371,,LOSARTAN 50MG (DOVASAT 50),,,,,,Misc,N/A,
5964f4e3-fd3f-4833-a01b-9cdb21679bae,,LOSARTAN 50MG + HYDROCHLOROTHIAZIDE 12.5MG (ANGIZAAR-H),,,,,,Misc,N/A,
63d04775-4fa2-4318-9f09-2039fa5a2cd8,,MAXIRON,,,,,,Misc,N/A,
7f5bfadc-2efd-4a77-b3e6-5b2ad5b9bfc9,,MEFENAMIC ACID 500MG (FENAMEX),,,,,,Misc,N/A,
d2b4dd4d-1c6a-4610-a1b9-159483493ec3,,MELOXICAM 15MG (MELOVAD),,,,,,Misc,N/A,
ba41276a-1dfb-4b04-8426-4714ceae50dd,,MERCONERVE FORTE,,,,,,Misc,N/A,
a5769806-36f3-4742-8870-488146b78f0d,,METFORMIN 500MG (MERIT),,,,,,Misc,N/A,
8033bdf9-a3bf-44d0-a2b7-e9723751cc65,,METFORMIN 500MG (BETAFORM),,,,,,Misc,N/A,
77ca8072-bca5-4f9e-a2f4-a1f83d746c82,,METFORMIN 500MG (FORMEDAB),,,,,,Misc,N/A,
34cb6d79-d149-41d6-a976-1bc108b21f27,,METFORMIN SR 1G (PANFOR SR),,,,,,Misc,N/A,
3fca183c-d3ee-4a82-9cce-557dfa15c5c1,,METFORMIN SR 1G (GLUCODIX),,,,,,Misc,N/A,
49821524-ade7-46da-97bb-62c5718af3e4,,METHYLDOPA 250MG,,,,,,Misc,N/A,
2ea299b7-2a4e-4ecb-bc1e-76299a94f37c,,METRONIDAZOLE 200MG (EMGYL),,,,,,Misc,N/A,
c425c8e7-a3b8-4d31-a7ba-09ca1f33b6aa,,METRONIDAZOLE 400MG (EMGYL),,,,,,Misc,N/A,
95566517-2b22-4b3e-9184-a2d748396164,,MICROFER,,,,,,Misc,N/A,
13aab1d9-340a-43bd-aa13-b3359530cae2,,MISOPROSTOL,,,,,,Misc,N/A,
e04c4f82-497d-4791-8f2b-fdf4cecdbccf,,MOXIFLOXACIN 400MG (MICROMOX),,,,,,Misc,N/A,
90d581f1-9302-4558-9410-fbc91a19f25b,,MULTIVITE (KVIT PLUS),,,,,,Misc,N/A,
1423778c-ef9f-45bb-a23b-93de02379bc8,,NAT B (HIGH POTENCY B VITAMINS),,,,,,Misc,N/A,
a0e1753e-717b-46e7-a3d4-35d43d2d0dfd,,NEUROVITE FORTE,,,,,,Misc,N/A,
9b28bf7b-f7de-4c54-89b0-d86130563371,,NIFEDIPINE 20MG SR (TRIPINE RETARD),,,,,,Misc,N/A,
84ae457b-9768-4b8d-a2cf-b116551050df,,NIFEDIPINE 30MG (NIFECARD XL),,,,,,Misc,N/A,
df6acecf-66c2-4903-8ec7-6e50f15b4f1f,,NITRAZEPAM 5MG (SUNMOX 5),,,,,,Misc,N/A,
2c601ef1-29c3-485f-aa01-8ffaddcbd497,,OFLOXACIN 400MG (G FLOX),,,,,,Misc,N/A,
f6aed440-f666-4958-b941-ffde40aac031,,OLMESARTAN 20MG (BETAXAN),,,,,,Misc,N/A,
76c3a72c-b5c8-4d44-bc71-336f3451ca46,,OLMESARTAN 20MG +HCT (BETAXAN PLUS),,,,,,Misc,N/A,
aabbfdfc-bc59-4398-ae86-25dc13acbeb3,,OMEPRAZOLE 20MG (OMESHAL),,,,,,Misc,N/A,
8b1650c9-4970-4df3-9f3d-1eb3a9a1d443,,ORPHENADRINE 100MG (ORPHETAB),,,,,,Misc,N/A,
b1e05573-5256-45ab-95ba-00e82a947af8,,ORPHENADRINE + PARACETAMOL (PREGESIC),,,,,,Misc,N/A,
e435c9f5-78a6-41f1-9fc8-eb6428e04aac,,PALUDRINE,,,,,,Misc,N/A,
d50f61fa-bc66-478c-a614-1ab361160df9,,PARACETAMOL 325MG + TRAMADOL 37.5MG (ANTALGEX T),,,,,,Misc,N/A,
a7a9930b-4777-48d1-87be-448279237ef8,,PARACETAMOL 500MG,,,,,,Misc,N/A,
2ad4d313-d254-489b-8454-78d07ad95e51,,PREDNISOLONE 5MG,,,,,,Misc,N/A,
0762917b-97a8-4cd7-b66b-08a78dc561be,,PREGABALIN 75MG (PREGASAFE 75),,,,,,Misc,N/A,
18af8876-4b8f-4f7f-b580-c4f74f674a47,,PREGABALIN 75MG (LIGABA 75),,,,,,Misc,N/A,
a62141ed-53ed-4178-a55c-ca9d29e9046b,,PROPRANOLOL 40MG,,,,,,Misc,N/A,
9b16e070-8d93-439d-93d1-6e5ab7fdf4e6,,RAMIPRIL 5MG (SIVO),,,,,,Misc,N/A,
c1ca6c1e-dd91-469c-8134-d8523fc2bd7e,,RAMIPRIL 5MG + HYDROCHLOROTHIAZIDE 12.5MG (THIAPRIL),,,,,,Misc,N/A,
6f63c983-4fb3-4889-8957-c2c76acaa0ca,,ROSUVASTATIN 10MG (VASOCLIN 10MG),,,,,,Misc,N/A,
7f012ac7-5f28-4214-a5a4-52c43e9898ab,,S AMLODIPINE 2.5MG (MYLOVASC),,,,,,Misc,N/A,
d8732165-83eb-4b1d-a1b2-c7e6e85720f3,,S-AMLODIPINE 5MG (MYLOVASC),,,,,,Misc,N/A,
824c60e2-16f7-4202-a7d1-f19466e1b9c6,,SALBUTAMOL 4MG,,,,,,Misc,N/A,
e5897745-6f4e-419e-b514-b3d6466e0d7d,,SECNIDAZOLE 1G (TAGERA),,,,,,Misc,N/A,
2be32114-13c1-4d82-9728-5c2cc6b74dfd,,SPIRINOLACTONE 25MG (SPIROCARD),,,,,,Misc,N/A,
eeee9e01-5536-4f53-9ede-4d39746cfe18,,TELMISARTAN 40MG (SAFETELMI 40),,,,,,Misc,N/A,
da7a8d30-9dfa-4374-aecd-6d52358cf2c1,,TELMISARTAN 40MG + AMLODIPINE 5MG (PILOREM),,,,,,Misc,N/A,
9c638549-3c74-4397-b426-d1734d9fc71d,,TELMISARTAN 40MG+HCT 12.5MG (SAFETELMI 40H),,,,,,Misc,N/A,
f904652e-586c-4459-b451-8f7c2bce2db3,,TELMISARTAN 80MG (SAFETELMI 80),,,,,,Misc,N/A,
4a56e1af-82cf-47a4-953d-3231a2931dac,,TELMISATAN 80MG+AMLODIPINE 10MG (PILOREM),,,,,,Misc,N/A,
df13c6f3-3341-43a8-a40c-a80e531121f6,,TELMISARTAN 80MG + HYDROCHLOROTHIAZIDE 12.5MG (SAFETELMI 80H),,,,,,Misc,N/A,
9edaf8bd-0532-4ab7-9163-e88ec640a621,,TIZANIDINE 2MG (SIRDALUD),,,,,,Misc,N/A,
428ee4f5-d9c8-4d4f-a1a3-cc771afa4b74,,TRAMADOL 50MG (TRAGESIC),,,,,,Misc,N/A,
7ac4e7f2-11f5-4582-8415-e0b1b92da465,,TRANEXAMIC ACID CAP 500MG (PREXAM),,,,,,Misc,N/A,
6326843b-504b-4280-8e64-db8b9cc047e8,,TRYPSIN-CHYMOTRYPSIN (SIMORAL),,,,,,Misc,N/A,
bcfe428e-f253-4921-b6f7-025957962019,,UNIENZYME,,,,,,Misc,N/A,
1bca45ce-9274-4a5c-b4d5-32cd2e4e5326,,VIT BCO,,,,,,Misc,N/A,
1bca45ce-9274-4a5c-b4d5-32cd2e4e5326,,VIT BCO,,,,,,Misc,N/A,
413b9de7-ccaa-4206-ba7f-d0f8ad6449d8,,VITACHEW,,,,,,Misc,N/A,
05ea3d7c-c535-405f-8995-e6b5cc6ed325,,VITAMIN C 100MG (CHEWABLE),,,,,,Misc,N/A,
b8c9b555-78a8-4004-bb62-fa7ef5117c5b,,VITAMIN C 100MG (WHITE),,,,,,Misc,N/A,
f741644e-a0e0-4292-9a10-806265f7d376,,VITAMIN C 1000MG (CALGOVIT),,,,,,Misc,N/A,
549b7f4b-dcac-45a8-a2bb-53e78189b5b5,,VITAMIN C + CALCIUM,,,,,,Misc,N/A,
727b7e23-d8cf-40ea-b385-02572bdef11c,,VITAMIN E 400MG,,,,,,Misc,N/A,
15e8ed88-553a-4230-9ec2-f52cf8833edf,,VITAMIN E 1000MG,,,,,,Misc,N/A,
2224a6ca-d2a3-4986-8a68-ac4cd5318d1f,,ZINC 20MG,,,,,,Misc,N/A,
640b961c-7b2a-4b8a-b76a-7872b1ecd60a,,ZOPICLONE 7.5MG,,,,,,Misc,N/A,
ae030ad2-6b58-4e12-9a59-884c050e8bb4,,SUPRADYN,,,,,,Misc,N/A,
2eb02ba7-d6c0-4fff-9385-c37af3209c28,,SYRUPS & SUSPENSIONS,,,,,,Misc,N/A,
a4991012-ac8a-4a5b-9af3-7661c0bdfdac,,ALBENDAZOLE 100MG/5ML (ZOLAT),,,,,,Misc,N/A,
3819d275-37db-4307-82c7-f494fa38e2bd,,AMINOPEP SYRUP,,,,,,Misc,N/A,
8f265e5c-5ffc-4679-bd06-a2ef1f85d32e,,AMOXICILLIN 125MG/5ML (EMMOX),,,,,,Misc,N/A,
635de9c0-ddc8-49ab-bbca-ed7745a8595c,,Amoxycillin 200mg + clavulanic acid 28mg (AUGMENTIN),,,,,,Misc,N/A,
251a61c6-de7a-412f-abf7-f371c8dd5093,,Amoxycillin 200mg + clavulanic acid 28mg (DEALMENTIN),,,,,,Misc,N/A,
44caeac1-3256-437d-93ad-7088619e025d,,AMPICLOX SUSP (EMZOCLOX),,,,,,Misc,N/A,
9c1f5fae-268a-4929-86eb-cfe13dd13cbf,,AZITHROMYCIN 200MG/5ML (AZILIDE),,,,,,Misc,N/A,
29d50e35-8382-441f-bbb4-ec88db301f8e,,CEFIXIME 50MG/5ML (GRAMOCEF O),,,,,,Misc,N/A,
05140cd6-ac4b-46e5-aae9-dc3b5b4ae672,,CEFUROXIME AXETIL 125MG/5ML (PULMOCEF),,,,,,Misc,N/A,
c48f6f03-b933-4506-a9f7-674207035320,,CHLORPHENIRAMINE 2MG/5ML (NISE),,,,,,Misc,N/A,
88630533-4bfb-4b57-885d-88523a2d9137,,DRIED ALUMINIUM HYDROXIDE (ULGICID),,,,,,Misc,N/A,
1bac5a57-184e-4c07-bc5a-2f530c9377c4,,DRIED ALUMINIUM HYDROXIDE (RELCER GEL),,,,,,Misc,N/A,
b456e02e-0968-4985-b02f-beb8f2563f25,,DRIED ALUMINIUM HYDROXIDE (POLYGEL),,,,,,Misc,N/A,
d6747924-ebca-45d9-97ad-6c2081932e3b,,NUGEL O,,,,,,Misc,N/A,
c0f15c61-ef3f-4393-9c5f-78fe6eb64221,,EMZOLYN COUGH SYR (ADULT),,,,,,Misc,N/A,
cb853cb4-6f79-4ff0-bcbb-b439ce76eed6,,EMZOLYN COUGH SYR (CHILD),,,,,,Misc,N/A,
021b5c7d-fb2b-4810-a94d-fe4dc3f1ba45,,ERYTHROMICIN 250MG/5ML (erythrokid),,,,,,Misc,N/A,
6ca64364-fe99-46ed-a7b4-4605ff5efe58,,IBUPROFEN (REPROFEN),,,,,,Misc,N/A,
5358c57d-9777-4f2c-a4bc-0826302b8de7,,LIQUID PARAFIN,,,,,,Misc,N/A,
107ab6f6-8490-4a73-89e9-28d6ce8335cc,,LORATIDINE 5MG/5ML (),,,,,,Misc,N/A,
8e79b2ad-e555-447d-962e-08e1a362e040,,METRONIDAZOLE (METROPEAD),,,,,,Misc,N/A,
f15e21ef-0d3f-4a82-9542-9f0d93a2429d,,MIST POTASSIUM CITRATE (UROPOCIT),,,,,,Misc,N/A,
ed5e27ff-42fe-4bac-a276-33f9f095a7b6,,MULTIVITE SYR (NOVAVITE),,,,,,Misc,N/A,
2b163b38-9c62-481d-9d19-0946974aec55,,PARACETAMOL 125MG/ 5ML 60ML (NOVADEX),,,,,,Misc,N/A,
8f35d912-6afa-4bef-8ded-099403fd2227,,PROMETHAZINE (ROPHEGAN),,,,,,Misc,N/A,
be2a4358-ea0c-42f0-9227-655fe5283b21,,SALBUTAMOL 2MG/5ML,,,,,,Misc,N/A,
c4431cf3-ca08-441d-b062-489d3e636610,,VIT.BCO (EMBPLEX),,,,,,Misc,N/A,
e93ba9e0-6fc3-409f-9a00-8dead79a7be6,,VITAMIN C (TACORANGE) 100MG/5ML,,,,,,Misc,N/A,
