Uuid,Void/Retire,Name,Description,Concept Drug,Concept Dosage Form,�,_version:1,_order:200
aa561ab2-7ee4-4f94-b689-22729dca7533,,AMLODIPINE 5MG (REALS),,AMLODIPINE 5MG (REALS),Tablet,,,
e31de40b-6fbc-416d-b991-d6e9382a562b,,AMLODIPINE 5MG + OLMESARTAN MEDOXOMIL 20MG (BIZORAN),,AMLODIPINE 5MG + OLMESARTAN MEDOXOMIL 20MG (BIZORAN),Tablet,,,
a91939f7-a62d-408b-9dea-3cfae84cb366,,AMLODIPINE 5MG + RAMIPRIL 2.5MG (MARCNOL),,AMLODIPINE 5MG + RAMIPRIL 2.5MG (MARCNOL),Tablet,,,
894e2381-d1a1-4bd4-bc80-019a4b9f4e8a,,AMLODIPINE 10MG + RAMIPRIL 5MG (MARCNOL),,AMLODIPINE 10MG + RAMIPRIL 5MG (MARCNOL),Tablet,,,
307dd54c-feea-4cd0-9fe1-1441ce68a140,,AMOXICILLIN 250MG (EMMOX),,AMOXICILLIN 250MG (EMMOX),Tablet,,,
0d3e7a75-b680-43ac-b85e-ff200eefcf70,,AMOXICILLIN 500MG (EMMOX),,AMOXICILLIN 500MG (EMMOX),Tablet,,,
392c2ef3-e6e1-494f-b890-528c5eb4f840,,AMOXICLAV 375MG (NOSCLAV 375MG),,AMOXICLAV 375MG (NOSCLAV 375MG),Tablet,,,
70be8766-ff4d-467e-be38-773917b833c8,,AMOXICLAV 625MG (AUGMENTIN),,AMOXICLAV 625MG (AUGMENTIN),Tablet,,,
ddf4582e-80da-4feb-a536-8acc00038552,,AMOXICLAV 625MG (KOACT),,AMOXICLAV 625MG (KOACT),Tablet,,,
513875c4-a16c-46fb-84c3-40b1661e43f1,,AMOXICLAV 625MG (DEALMENTIN),,AMOXICLAV 625MG (DEALMENTIN),Tablet,,,
f0a39441-eb3d-489c-9c07-f3efc0e0115f,,AMOXICLAV (AUGMENTIN) 1G,,AMOXICLAV (AUGMENTIN) 1G,Tablet,,,
e148ef6d-09b1-4061-9096-0e22b20c243d,,AMOXYCILLIN 875MG/CLAVULANIC ACID 125MG (FLEMIN 1G),,AMOXYCILLIN 875MG/CLAVULANIC ACID 125MG (FLEMIN 1G),Tablet,,,
58a73056-e922-4c1f-9f0f-fadedc4339a8,,AMPICILLIN 250MG /CLOXACILLIN 250MG (EMZOCLOX),,AMPICILLIN 250MG /CLOXACILLIN 250MG (EMZOCLOX),Tablet,,,
fd7989a5-e9f5-42ce-897f-ef86136052b1,,AZITHROMYCIN 500MG (AZILIDE),,AZITHROMYCIN 500MG (AZILIDE),Tablet,,,
21a49cb3-c66d-4018-9628-73ebfbca7ae7,,AZITHROMYCIN 500MG (),,AZITHROMYCIN 500MG (),Tablet,,,
9cc6cd5a-e89d-4fb9-b1d7-83df5bfdc5b5,,AZITHROMYCIN 500MG,,AZITHROMYCIN 500MG,Tablet,,,
f092b224-0490-4cbf-ac4c-c2f050d8d801,,BIOBETIC,,BIOBETIC,Tablet,,,
a82c4f84-7d92-4cfc-968e-6deb1256a30d,,BISOPROLOL 10MG (B COR ),,BISOPROLOL 10MG (B COR ),Tablet,,,
2f64e991-2fcb-48c6-8499-b144d42b9805,,BISOPROLOL 5MG (B COR),,BISOPROLOL 5MG (B COR),Tablet,,,
fcf18255-5b44-467d-a173-4dc4d7056eb2,,BISOPROLOL 2.5MG (CONCOR ),,BISOPROLOL 2.5MG (CONCOR ),Tablet,,,
d65f9311-0acb-4ed4-99d0-667ffa41ff0b,,BIZORAN,,BIZORAN,Tablet,,,
423a3607-1755-4410-b094-9fb1e647d502,,BROMAZEPAM 1.5MG (TALEN),,BROMAZEPAM 1.5MG (TALEN),Tablet,,,
52be4a06-9b2b-4356-8f1f-f202d168065e,,BROMAZEPAM 3MG (TALEN),,BROMAZEPAM 3MG (TALEN),Tablet,,,
af75bbb8-8e20-4269-a78d-fdc81ede3f60,,BROMAZEPAM 3MG (LEXOTAN),,BROMAZEPAM 3MG (LEXOTAN),Tablet,,,
149ff1dc-8c4f-4c52-b312-7f274eaa6a09,,CAFEGOT,,CAFEGOT,Tablet,,,
b3005728-e553-4aae-a30e-ee4f9fa508d1,,CALCITRIOL 0.25MCG (MEDITROL),,CALCITRIOL 0.25MCG (MEDITROL),Tablet,,,
7c5b5ea6-d4b3-48f4-8879-e64577039319,,CALCIUM LACTATE (CLAM TONE),,CALCIUM LACTATE (CLAM TONE),Tablet,,,
79bf4fb4-5ea8-4af0-87c5-c98d2ad332c1,,CEFIXIME 200MG + CLAVULANATE 125MG (GRAMOCEF CV),,CEFIXIME 200MG + CLAVULANATE 125MG (GRAMOCEF CV),Tablet,,,
1f930e2a-9194-4151-8b87-8580b5cf053b,,CEFPODOXIME 200MG (CEFADOX),,CEFPODOXIME 200MG (CEFADOX),Tablet,,,
726e1fe7-319b-4236-94d5-fb52848af438,,CEFUROXIME 500MG (SWIPHA),,CEFUROXIME 500MG (SWIPHA),Tablet,,,
2c0c8930-9c21-4980-8822-832908bd8ab3,,CEFUROXIME 500MG (ZINNAT),,CEFUROXIME 500MG (ZINNAT),Tablet,,,
65c3146f-e589-4ebf-a754-a122eb49b82b,,CELECOXIB 200MG (CELEBREX),,CELECOXIB 200MG (CELEBREX),Tablet,,,
f708dbbd-1a63-4a2f-bc3a-df96a04df753,,CETIRIZINE (ZYNCET),,CETIRIZINE (ZYNCET),Tablet,,,
f400844b-bd74-44ca-abcf-20ebe90ac650,,CHLORPHENIRAMINE 4MG,,CHLORPHENIRAMINE 4MG,Tablet,,,
4cf745a9-91ae-4e2b-80ca-2c31d2d05195,,CIPROFLOXACIN 500MG (CIPROTAB),,CIPROFLOXACIN 500MG (CIPROTAB),Tablet,,,
bc158e22-1990-4cb8-80c4-cb35fffdbfcd,,CIPROFLOXACIN 500MG + TINIDAZOLE 600MG (GALCIPRO TN),,CIPROFLOXACIN 500MG + TINIDAZOLE 600MG (GALCIPRO TN),Tablet,,,
73058b34-f845-4783-8deb-d2ada635ee17,,CLARITHROMYCIN (JOCLAV),,CLARITHROMYCIN (JOCLAV),Tablet,,,
dd147557-67f0-4e05-b330-2b890cc860b0,,CLINDAMYCIN150MG (DALACIN C),,CLINDAMYCIN150MG (DALACIN C),Tablet,,,
ad369e70-15eb-4224-9179-a55eb180a057,,CLOMIPHENE CITRATE 50MG (CLOMID),,CLOMIPHENE CITRATE 50MG (CLOMID),Tablet,,,
5aa4e885-6471-45a1-ac94-e0362f2cb7cc,,CLOPIDROGEL 75MG (PLAGERINE),,CLOPIDROGEL 75MG (PLAGERINE),Tablet,,,
54f0419a-7267-4885-88b5-66bff4bd030c,,COCODAMOL,,COCODAMOL,Tablet,,,
fa2be1fa-f494-4b7d-b139-8145f21ffa95,,DAFLON,,DAFLON,Tablet,,,
c2930af4-4bde-46ba-9410-623acd9844b6,,DARAVITE FORTE,,DARAVITE FORTE,Tablet,,,
8ec10837-278e-442d-98e8-8867a57f9eae,,DEXKETOPROFEN 25MG (KETESSE),,DEXKETOPROFEN 25MG (KETESSE),Tablet,,,
baa1dadf-b5c5-4730-9c16-9302842bf57e,,DIAZEPAM 5MG (UNIVAL),,DIAZEPAM 5MG (UNIVAL),Tablet,,,
11be47d5-4290-4236-b0c5-22061ecc1b0c,,DICLOFENAC POTASSIUM 50MG (FENAL),,DICLOFENAC POTASSIUM 50MG (FENAL),Tablet,,,
499ef712-614c-462f-acbd-c74e9f6dac6e,,DICLOFENAC 50MG + PARACETAMOL 500MG (DICLOMOL),,DICLOFENAC 50MG + PARACETAMOL 500MG (DICLOMOL),Tablet,,,
553929a4-2e40-4288-a4bd-91b855753cf4,,DICLOFENAC SODIUM 75MG + CHOLESTYRAMINE (FLOTAC),,DICLOFENAC SODIUM 75MG + CHOLESTYRAMINE (FLOTAC),Tablet,,,
2ac0b496-3dcd-46b5-a3b9-6cdcdb53258d,,DICLO Na 75MG + MISOPROSTOL (ARTHROTEC),,DICLO Na 75MG + MISOPROSTOL (ARTHROTEC),Tablet,,,
bcaf6085-3426-49f1-888d-2358e0d86d58,,DICLOFENAC Na + B1 +B6 + B12,,DICLOFENAC Na + B1 +B6 + B12,Tablet,,,
295b10e6-870b-4a90-b1a1-365da58e417f,,DOXYCYCLINE 100MG CAP,,DOXYCYCLINE 100MG CAP,Tablet,,,
60b813d3-2d96-4277-a5d6-5b35b862dc26,,DUSTASTERIDE + TAMSULOSIN (DUODART),,DUSTASTERIDE + TAMSULOSIN (DUODART),Tablet,,,
9b33854b-41c9-477c-ace4-9ea400fd2865,,DYDROGESTERONE 10MG (DUPHASTON),,DYDROGESTERONE 10MG (DUPHASTON),Tablet,,,
970ed87e-9726-410d-9ffd-865bf850b709,,ERYTHROMYCIN 500MG (ERYTHROTEX),,ERYTHROMYCIN 500MG (ERYTHROTEX),Tablet,,,
c7e24c90-8a3e-42f7-9e71-a61606dd9694,,FERROTONE,,FERROTONE,Tablet,,,
71405464-8809-4953-8a0a-bc7637fa9463,,FLUCONAZOLE 50MG (FLUCAP),,FLUCONAZOLE 50MG (FLUCAP),Tablet,,,
8ac089a9-ae5e-49f0-ad1a-f14adeb963de,,FLUCONAZOLE 150MG (FLUCAT),,FLUCONAZOLE 150MG (FLUCAT),Tablet,,,
3cbbab00-a822-41ff-8b5a-e50f308b46c2,,FLUCONAZOLE 200MG (),,FLUCONAZOLE 200MG (),Tablet,,,
163d8c4f-816e-43c0-967c-3b561e847f2e,,FUROSEMIDE 40MG (RENIX),,FUROSEMIDE 40MG (RENIX),Tablet,,,
2a3c23b1-cef2-475f-8aae-293ff9342c41,,GABAPENTINE 300MG+ METHYL COBALAMIN 500MG (BIOPENTIN),,GABAPENTINE 300MG+ METHYL COBALAMIN 500MG (BIOPENTIN),Tablet,,,
12bb6b0f-d677-4fbd-ab0c-82e3728682a0,,GINSOMIN,,GINSOMIN,Tablet,,,
5f88884c-f468-437a-b1e4-0368ede001f6,,GLIBENCLAMIDE 5MG (GLEMID),,GLIBENCLAMIDE 5MG (GLEMID),Tablet,,,
d9a5b3dd-a682-4ef3-aa66-56d5c1469194,,GLICLAZIDE 60MG MR (DIAMICRON MR),,GLICLAZIDE 60MG MR (DIAMICRON MR),Tablet,,,
952b7488-2954-4d7b-b8e6-f9552e554772,,GLICLAZIDE 60MG MR (MELANOV MR),,GLICLAZIDE 60MG MR (MELANOV MR),Tablet,,,
7f390112-ae58-43e2-8325-4a882b52e040,,GLICLAZIDE 30MG (DIAMICRON ),,GLICLAZIDE 30MG (DIAMICRON ),Tablet,,,
6e558eea-0615-4aac-b518-275f71a36bae,,GLIMEPIRIDE 2MG (GETRYL 2),,GLIMEPIRIDE 2MG (GETRYL 2),Tablet,,,
e7a0d4b6-1db3-4a54-a169-51406bf0ca90,,GLIMEPIRIDE 4MG (GETRYL 4),,GLIMEPIRIDE 4MG (GETRYL 4),Tablet,,,
8ea63d78-f884-4a95-a876-26269765b717,,GLUCOSAMINE + CHONDROITIN + OMEGA FISH OIL (BONE FLEX),,GLUCOSAMINE + CHONDROITIN + OMEGA FISH OIL (BONE FLEX),Tablet,,,
7f24aa7f-b60c-4b30-99dd-e0c77e8f1bf5,,HYDROCHLOROTHIAZIDE 25MG (HYDREX),,HYDROCHLOROTHIAZIDE 25MG (HYDREX),Tablet,,,
504f418e-54c4-44a5-8484-fa74cb2cac48,,HYOSCINE 10MG,,HYOSCINE 10MG,Tablet,,,
775fefaa-20c5-4fdc-a4d3-6c3473d92535,,IBUPROFEN 400MG (REXIFEN),,IBUPROFEN 400MG (REXIFEN),Tablet,,,
72c1f373-d721-4499-b78a-ce16610f2498,,IBUPROFEN 200MG (ALGAFEN),,IBUPROFEN 200MG (ALGAFEN),Tablet,,,
583ac467-4fe6-4577-999e-e365b88bdf50,,iiCARE,,iiCARE,Tablet,,,
449698e2-1f7e-40ec-b120-99d8dc4cda6e,,INDAPAMIDE (NATRILIX SR) 1.5MG,,INDAPAMIDE (NATRILIX SR) 1.5MG,Tablet,,,
a874ea3a-43ed-46f6-b695-537dd2274967,,INDAPAMIDE 1.5MG (INDICONTIN),,INDAPAMIDE 1.5MG (INDICONTIN),Tablet,,,
0a15951d-9e27-46b3-9033-c14a0b9b226a,,INDAPAMIDE 1.5MG + AMLODIPINE 5MG (NATRIXAM),,INDAPAMIDE 1.5MG + AMLODIPINE 5MG (NATRIXAM),Tablet,,,
db31f5ca-2e7e-42e8-8d27-82a97312d38c,,INDAPAMIDE 1.5MG + AMLODIPINE 10MG (NATRIXAM),,INDAPAMIDE 1.5MG + AMLODIPINE 10MG (NATRIXAM),Tablet,,,
e109266b-4c4b-4e4b-856c-f3d6b37332a0,,KOTASE,,KOTASE,Tablet,,,
a10cea3c-52ff-4824-9083-eee2dea4326c,,LABETALOL 200MG,,LABETALOL 200MG,Tablet,,,
137246cb-b571-443e-95e7-b56446e60c99,,LEVOFLOXACIN 500MG (LVZ),,LEVOFLOXACIN 500MG (LVZ),Tablet,,,
626e3f9e-bf74-489a-aaa5-f0a3456a8b33,,LISINOPRIL 10MG (NOSTRES),,LISINOPRIL 10MG (NOSTRES),Tablet,,,
2fa30d6f-290e-4bbd-ae14-375831855eab,,LISINOPRIL 5MG (ZENOPRIL),,LISINOPRIL 5MG (ZENOPRIL),Tablet,,,
0c0aac9c-f070-4e70-9156-83a4e6904356,,LISINOPRIL 5MG + AMLODIPINE 5MG (CO-DILOPRIL),,LISINOPRIL 5MG + AMLODIPINE 5MG (CO-DILOPRIL),Tablet,,,
b5949dbd-ec3a-40ca-b2e0-54081f6dd696,,LIVOLIN FORTE,,LIVOLIN FORTE,Tablet,,,
8c14a978-8a74-4220-a57f-70dfeb5121c7,,LOPERAMIDE 2MG (LOPESHAL),,LOPERAMIDE 2MG (LOPESHAL),Tablet,,,
5ca49249-95c3-46c4-b6b7-91ddfd2d118b,,LORATIDINE 10MG (),,LORATIDINE 10MG (),Tablet,,,
b1e74487-8db9-45df-9db6-bde1acf5b6a0,,LOSARTAN 50MG (DOVASAT 50),,LOSARTAN 50MG (DOVASAT 50),Tablet,,,
02e29bae-f0d8-4bcf-a906-0c5282169b56,,LOSARTAN 50MG + HYDROCHLOROTHIAZIDE 12.5MG (ANGIZAAR-H),,LOSARTAN 50MG + HYDROCHLOROTHIAZIDE 12.5MG (ANGIZAAR-H),Tablet,,,
eeb0f1b5-53d1-4e67-b53c-750bb92fae4d,,MAXIRON,,MAXIRON,Tablet,,,
71630de0-d4d6-4268-92d9-a991af5ffaa4,,MEFENAMIC ACID 500MG (FENAMEX),,MEFENAMIC ACID 500MG (FENAMEX),Tablet,,,
93064977-5211-45d9-9ae3-55a6c840b310,,MELOXICAM 15MG (MELOVAD),,MELOXICAM 15MG (MELOVAD),Tablet,,,
c963e91f-2b63-4658-9553-c359a6c67e16,,MERCONERVE FORTE,,MERCONERVE FORTE,Tablet,,,
4faa1499-6835-4de1-bf92-cf5d122431e1,,METFORMIN 500MG (MERIT),,METFORMIN 500MG (MERIT),Tablet,,,
d93982a6-22bc-48c2-998e-c60a26861779,,METFORMIN 500MG (BETAFORM),,METFORMIN 500MG (BETAFORM),Tablet,,,
31cb98e9-e0aa-45d1-a9ac-dcc71e97c77c,,METFORMIN 500MG (FORMEDAB),,METFORMIN 500MG (FORMEDAB),Tablet,,,
5183e610-b34c-47cd-ba14-7552610a4446,,METFORMIN SR 1G (PANFOR SR),,METFORMIN SR 1G (PANFOR SR),Tablet,,,
cf599be4-cac4-423e-bf33-53a212b1faed,,METFORMIN SR 1G (GLUCODIX),,METFORMIN SR 1G (GLUCODIX),Tablet,,,
2974fad5-a678-4765-920d-2c0da52cb7d8,,METHYLDOPA 250MG,,METHYLDOPA 250MG,Tablet,,,
e442e1f7-53f5-47b8-9752-532e3ca970ab,,METRONIDAZOLE 200MG (EMGYL),,METRONIDAZOLE 200MG (EMGYL),Tablet,,,
cda2c68f-c7dc-4718-8067-86e6aa67e21f,,METRONIDAZOLE 400MG (EMGYL),,METRONIDAZOLE 400MG (EMGYL),Tablet,,,
81b26c97-b19b-409a-9a5b-05782f714379,,MICROFER,,MICROFER,Tablet,,,
e20f3b0c-36e5-4556-9d8b-d055da246153,,MOXIFLOXACIN 400MG (MICROMOX),,MOXIFLOXACIN 400MG (MICROMOX),Tablet,,,
e337afee-013a-4696-9897-a998e4243d14,,MULTIVITE (KVIT PLUS),,MULTIVITE (KVIT PLUS),Tablet,,,
113d4aba-4e58-4f05-ac20-2695f6c7762b,,NAT B (HIGH POTENCY B VITAMINS),,NAT B (HIGH POTENCY B VITAMINS),Tablet,,,
298874a7-ce22-4a8a-88dc-73bada000990,,NEUROVITE FORTE,,NEUROVITE FORTE,Tablet,,,
b7768018-e888-4c77-ae8a-4588b9846540,,NIFEDIPINE 20MG SR (TRIPINE RETARD),,NIFEDIPINE 20MG SR (TRIPINE RETARD),Tablet,,,
f6a2b5d0-a229-4661-b0cd-d730a0c248cc,,NIFEDIPINE 30MG (NIFECARD XL),,NIFEDIPINE 30MG (NIFECARD XL),Tablet,,,
81a0848d-608f-4734-947e-4d0cac25cf14,,NITRAZEPAM 5MG (SUNMOX 5),,NITRAZEPAM 5MG (SUNMOX 5),Tablet,,,
6d5e5fb9-0eaf-462b-86bd-ca1e5565f35c,,OFLOXACIN 400MG (G FLOX),,OFLOXACIN 400MG (G FLOX),Tablet,,,
49b70b2f-e5da-4e7c-8ad2-d453694470be,,OLMESARTAN 20MG (BETAXAN),,OLMESARTAN 20MG (BETAXAN),Tablet,,,
3d4d15c2-f213-44da-9382-b7e24fed86e2,,OLMESARTAN 20MG +HCT (BETAXAN PLUS),,OLMESARTAN 20MG +HCT (BETAXAN PLUS),Tablet,,,
bfd88e87-5ffe-4b64-ad60-9dc1fc976e3e,,OMEPRAZOLE 20MG (OMESHAL),,OMEPRAZOLE 20MG (OMESHAL),Tablet,,,
48c521bc-3c8a-4135-8098-2ce215ad8f0d,,ORPHENADRINE 100MG (ORPHETAB),,ORPHENADRINE 100MG (ORPHETAB),Tablet,,,
778b6067-aae4-4501-8790-b2846e0e5468,,ORPHENADRINE + PARACETAMOL (PREGESIC),,ORPHENADRINE + PARACETAMOL (PREGESIC),Tablet,,,
6f463295-5c05-43ed-857a-980ef3904397,,PALUDRINE,,PALUDRINE,Tablet,,,
eb00f3b8-0972-4944-af32-72278bd4cf58,,PARACETAMOL 325MG + TRAMADOL 37.5MG (ANTALGEX T),,PARACETAMOL 325MG + TRAMADOL 37.5MG (ANTALGEX T),Tablet,,,
1c42a1a6-39bf-4959-b540-8256267e3ae7,,PREDNISOLONE 5MG,,PREDNISOLONE 5MG,Tablet,,,
6ff06a47-3100-4482-86b3-bf090071f81a,,PREGABALIN 75MG (PREGASAFE 75),,PREGABALIN 75MG (PREGASAFE 75),Tablet,,,
4e0ea336-413b-41d6-afd0-5b1d11a40537,,PREGABALIN 75MG (LIGABA 75),,PREGABALIN 75MG (LIGABA 75),Tablet,,,
540179f2-d31e-48ec-9625-5346a2e1cb09,,PROPRANOLOL 40MG,,PROPRANOLOL 40MG,Tablet,,,
759bb72a-805e-410d-b5e4-b5216562cc50,,RAMIPRIL 5MG (SIVO),,RAMIPRIL 5MG (SIVO),Tablet,,,
ab5d8094-f353-4eb4-8695-e331571dacb3,,RAMIPRIL 5MG + HYDROCHLOROTHIAZIDE 12.5MG (THIAPRIL),,RAMIPRIL 5MG + HYDROCHLOROTHIAZIDE 12.5MG (THIAPRIL),Tablet,,,
d90976f1-e1fb-4760-a22d-2c2c41c59a40,,ROSUVASTATIN 10MG (VASOCLIN 10MG),,ROSUVASTATIN 10MG (VASOCLIN 10MG),Tablet,,,
80aa1fae-3cbb-4c02-83fe-ec3c0979a95d,,S AMLODIPINE 2.5MG (MYLOVASC),,S AMLODIPINE 2.5MG (MYLOVASC),Tablet,,,
8b134b22-56fc-4ba7-aa9b-7debed749d5b,,S-AMLODIPINE 5MG (MYLOVASC),,S-AMLODIPINE 5MG (MYLOVASC),Tablet,,,
d0c45db5-4aaa-4596-bb30-92608824c0b3,,SALBUTAMOL 4MG,,SALBUTAMOL 4MG,Tablet,,,
bf69c3ea-af9d-4119-8da6-1546387f38b1,,SECNIDAZOLE 1G (TAGERA),,SECNIDAZOLE 1G (TAGERA),Tablet,,,
9a3a5253-a327-4ae2-bfb0-771b2de110e3,,SPIRINOLACTONE 25MG (SPIROCARD),,SPIRINOLACTONE 25MG (SPIROCARD),Tablet,,,
c05026b8-1d97-4b6b-9e13-6dd2951d4772,,TELMISARTAN 40MG (SAFETELMI 40),,TELMISARTAN 40MG (SAFETELMI 40),Tablet,,,
88d2a977-3c48-4d37-8a4e-39857bbe5d0c,,TELMISARTAN 40MG + AMLODIPINE 5MG (PILOREM),,TELMISARTAN 40MG + AMLODIPINE 5MG (PILOREM),Tablet,,,
a1249c09-3a5f-447a-97fd-c40196fdac80,,TELMISARTAN 40MG+HCT 12.5MG (SAFETELMI 40H),,TELMISARTAN 40MG+HCT 12.5MG (SAFETELMI 40H),Tablet,,,
f2a8500d-b202-4840-8228-e28452a57268,,TELMISARTAN 80MG (SAFETELMI 80),,TELMISARTAN 80MG (SAFETELMI 80),Tablet,,,
a6a109f7-59e1-45ed-9882-2dfb28d288df,,TELMISATAN 80MG+AMLODIPINE 10MG (PILOREM),,TELMISATAN 80MG+AMLODIPINE 10MG (PILOREM),Tablet,,,
094a01eb-3c50-4743-9c7b-3549207ec06b,,TELMISARTAN 80MG + HYDROCHLOROTHIAZIDE 12.5MG (SAFETELMI 80H),,TELMISARTAN 80MG + HYDROCHLOROTHIAZIDE 12.5MG (SAFETELMI 80H),Tablet,,,
47805243-7a47-4f78-8132-db7dc55920cb,,TIZANIDINE 2MG (SIRDALUD),,TIZANIDINE 2MG (SIRDALUD),Tablet,,,
92b29916-cc1e-405b-a4c4-fcbacb99dc81,,TRAMADOL 50MG (TRAGESIC),,TRAMADOL 50MG (TRAGESIC),Tablet,,,
f0ae1366-dcb0-4226-9917-6dc192d68a6a,,TRANEXAMIC ACID CAP 500MG (PREXAM),,TRANEXAMIC ACID CAP 500MG (PREXAM),Tablet,,,
2d2f733c-d15f-4331-9820-c14213f602ab,,TRYPSIN-CHYMOTRYPSIN (SIMORAL),,TRYPSIN-CHYMOTRYPSIN (SIMORAL),Tablet,,,
f48f19d4-e7ba-484b-bb8a-4d74bd34ac2d,,UNIENZYME,,UNIENZYME,Tablet,,,
e2b19356-9641-4c2c-ad95-6eae3bd08cca,,VIT BCO,,VIT BCO,Tablet,,,
6fe117f2-dd2d-436c-89aa-e11b9dcbaa26,,VITACHEW,,VITACHEW,Tablet,,,
0dbebbe1-06e9-44b8-b748-5879fe77772d,,VITAMIN C 100MG (CHEWABLE),,VITAMIN C 100MG (CHEWABLE),Tablet,,,
6c4f1c61-06b7-4f69-a04b-05a1690c9e94,,VITAMIN C 100MG (WHITE),,VITAMIN C 100MG (WHITE),Tablet,,,
fd6508b6-fdb4-4e6d-9b71-306f9deea112,,VITAMIN C 1000MG (CALGOVIT),,VITAMIN C 1000MG (CALGOVIT),Tablet,,,
46ffa6d9-95ae-4cb4-8e35-0da051c84998,,VITAMIN C + CALCIUM,,VITAMIN C + CALCIUM,Tablet,,,
af802bc6-8661-4ce9-956d-3799719b1c2d,,VITAMIN E 400MG,,VITAMIN E 400MG,Tablet,,,
866272db-be41-4711-be3b-d7d7c3defabd,,VITAMIN E 1000MG,,VITAMIN E 1000MG,Tablet,,,
d297dc06-a265-48d7-b95d-d88210ffdbe8,,ZINC 20MG,,ZINC 20MG,Tablet,,,
2bcc0656-630c-4b19-a1a1-56ca045faf9b,,ZOPICLONE 7.5MG,,ZOPICLONE 7.5MG,Tablet,,,
f4b17e92-9c68-4d94-b0c7-8d59bc700090,,SUPRADYN,,SUPRADYN,Tablet,,,
3ef85ca5-edda-44f3-b0b5-1ef5eb707cd9,,SYRUPS & SUSPENSIONS,,SYRUPS & SUSPENSIONS,Tablet,,,
cc399699-4396-4d0a-8488-6dcf3ac3d31b,,ALBENDAZOLE 100MG/5ML (ZOLAT),,ALBENDAZOLE 100MG/5ML (ZOLAT),Tablet,,,
299ce45f-24e2-4fbc-8f77-e12a00e9f738,,AMINOPEP SYRUP,,AMINOPEP SYRUP,Tablet,,,
d8ef368b-843f-474f-b61c-1f45a725a8e0,,AMOXICILLIN 125MG/5ML (EMMOX),,AMOXICILLIN 125MG/5ML (EMMOX),Tablet,,,
a0e556fd-2038-41d2-b852-be0d14bba522,,Amoxycillin 200mg + clavulanic acid 28mg (AUGMENTIN),,Amoxycillin 200mg + clavulanic acid 28mg (AUGMENTIN),Tablet,,,
e07d73d4-356c-4534-8d8c-2e60f368d320,,Amoxycillin 200mg + clavulanic acid 28mg (DEALMENTIN),,Amoxycillin 200mg + clavulanic acid 28mg (DEALMENTIN),Tablet,,,
83998feb-7230-4efa-b461-a5a7e07c1d6d,,AMPICLOX SUSP (EMZOCLOX),,AMPICLOX SUSP (EMZOCLOX),Tablet,,,
01667e80-fbae-4760-b628-84d1cab68a47,,AZITHROMYCIN 200MG/5ML (AZILIDE),,AZITHROMYCIN 200MG/5ML (AZILIDE),Tablet,,,
fb4caeb1-fcec-49e5-90eb-85bc3f1cdba4,,CEFIXIME 50MG/5ML (GRAMOCEF O),,CEFIXIME 50MG/5ML (GRAMOCEF O),Tablet,,,
d961376f-6f38-49bd-b186-49f304744ef8,,CEFUROXIME AXETIL 125MG/5ML (PULMOCEF),,CEFUROXIME AXETIL 125MG/5ML (PULMOCEF),Tablet,,,
06910449-f3ac-4433-8453-55061ad84670,,CHLORPHENIRAMINE 2MG/5ML (NISE),,CHLORPHENIRAMINE 2MG/5ML (NISE),Tablet,,,
